34385	88
34386	88
34387	88
34388	88
34389	88
34390	88
34391	88
34392	88
34393	88
34394	88
34395	88
34396	88
34397	88
34398	88
34399	88
34400	88
34401	88
34402	88
34403	88
34404	88
34405	88
34406	88
34407	88
34408	88
34409	88
34410	88
34411	88
34412	88
34413	88
34414	88
34415	88
34416	88
34417	88
34418	88
34419	88
34420	88
34421	88
34422	88
34423	88
34424	88
34425	88
34426	88
34427	88
34428	88
34429	88
34430	88
34431	88
34432	88
34433	88
34434	88
34435	88
34436	88
34437	88
34438	88
34439	88
34440	88
34441	88
34442	88
34443	88
34444	88
34445	88
34446	88
34447	88
34448	88
34449	88
34450	88
34451	88
34452	88
34453	88
34454	88
34455	88
34456	88
34457	88
34458	88
34459	88
34460	88
34461	88
34462	88
34463	88
34464	88
34465	88
34466	88
34467	88
34468	88
34469	88
34470	88
34471	88
34472	88
34473	88
34474	88
34475	88
34476	88
34477	88
34478	88
34479	88
34480	88
34481	88
34482	88
34483	88
34484	88
34485	88
34486	88
34487	88
34488	88
34489	88
34490	88
34491	88
34492	88
34493	88
34494	88
34495	88
34496	88
34497	88
34498	88
34499	88
34500	88
34501	88
34502	88
34503	88
34504	88
34505	88
34506	88
34507	88
34508	88
34509	88
34510	88
34511	88
34512	88
34513	88
34514	88
34515	88
34516	88
34517	88
34518	88
34519	88
34520	88
34521	88
34522	88
34523	88
34524	88
34525	88
34526	88
34527	88
34528	88
34529	88
34530	88
34531	88
34532	88
34533	88
34534	88
34535	88
34536	88
34537	88
34538	88
34539	88
34540	88
34541	88
34542	88
34543	88
34544	88
34545	88
34546	88
34547	88
34548	88
34549	88
34550	88
34551	88
34552	88
34553	88
34554	88
34555	88
34556	88
34557	88
34558	88
34559	88
34560	88
34561	88
34562	88
34563	88
34564	88
34565	88
34566	88
34567	88
34568	88
34569	88
34570	88
34571	88
34572	88
34573	88
34574	88
34575	88
34576	88
34577	88
34578	88
34579	88
34580	88
34581	88
34582	88
34583	88
34584	88
34585	88
34586	88
34587	88
34588	88
34589	88
34590	88
34591	88
34592	88
34593	88
34594	88
34595	88
34596	88
34597	88
34598	88
34599	88
34600	88
34601	88
34602	88
34603	88
34604	88
34605	88
34606	88
34607	88
34608	88
34609	88
34610	88
34611	88
34612	88
34613	88
34614	88
34615	88
34616	88
34617	88
34618	88
34619	88
34620	88
34621	88
34622	88
34623	88
34624	88
34625	88
34626	88
34627	88
34628	88
34629	88
34630	88
34631	88
34632	88
34633	88
34634	88
34635	88
34636	88
34637	88
34638	88
34639	88
34640	88
34641	88
34642	88
34643	88
34644	88
34645	88
34646	88
34647	88
34648	88
34649	88
34650	88
34651	88
34652	88
34653	87
34654	87
34655	87
34656	87
34657	87
34658	87
34659	87
34660	87
34661	87
34662	87
34663	87
34664	87
34665	87
34666	87
34667	87
34668	87
34669	87
34670	87
34671	87
34672	87
34673	87
34674	87
34675	87
34676	87
34677	87
34678	87
34679	87
34680	87
34681	87
34682	87
34683	87
34684	87
34685	87
34686	87
34687	87
34688	87
34689	87
34690	87
34691	87
34692	87
34693	87
34694	87
34695	87
34696	87
34697	87
34698	87
34699	87
34700	87
34701	87
34702	87
34703	87
34704	87
34705	87
34706	87
34707	87
34708	87
34709	87
34710	87
34711	87
34712	87
34713	87
34714	87
34715	87
34716	87
34717	87
34718	87
34719	87
34720	87
34721	87
34722	87
34723	87
34724	87
34725	87
34726	87
34727	87
34728	87
34729	87
34730	87
34731	87
34732	87
34733	87
34734	87
34735	87
34736	87
34737	87
34738	87
34739	87
34740	87
34741	87
34742	87
34743	87
34744	87
34745	87
34746	87
34747	87
34748	87
34749	87
34750	87
34751	87
34752	87
34753	87
34754	87
34755	87
34756	87
34757	87
34758	87
34759	87
34760	87
34761	87
34762	87
34763	87
34764	87
34765	87
34766	87
34767	87
34768	87
34769	87
34770	87
34771	87
34772	87
34773	87
34774	87
34775	87
34776	87
34777	87
34778	87
34779	87
34780	87
34781	87
34782	87
34783	87
34784	87
34785	87
34786	87
34787	87
34788	87
34789	87
34790	87
34791	87
34792	87
34793	87
34794	87
34795	87
34796	87
34797	87
34798	87
34799	87
34800	87
34801	87
34802	87
34803	87
34804	87
34805	87
34806	87
34807	87
34808	87
34809	87
34810	87
34811	87
34812	87
34813	87
34814	87
34815	87
34816	87
34817	87
34818	87
34819	87
34820	87
34821	87
34822	87
34823	87
34824	87
34825	87
34826	87
34827	87
34828	87
34829	87
34830	87
34831	87
34832	87
34833	87
34834	87
34835	87
34836	87
34837	87
34838	87
34839	87
34840	87
34841	87
34842	87
34843	87
34844	87
34845	87
34846	87
34847	87
34848	87
34849	87
34850	87
34851	87
34852	87
34853	87
34854	87
34855	87
34856	87
34857	87
34858	87
34859	87
34860	87
34861	87
34862	87
34863	87
34864	87
34865	87
34866	87
34867	87
34868	87
34869	87
34870	87
34871	87
34872	87
34873	87
34874	87
34875	87
34876	87
34877	87
34878	87
34879	87
34880	87
34881	87
34882	87
34883	87
34884	87
34885	87
34886	87
34887	87
34888	87
34889	87
34890	87
34891	87
34892	87
34893	87
34894	87
34895	87
34896	87
34897	87
34898	87
34899	87
34900	87
34901	87
34902	87
34903	87
34904	87
34905	87
34906	87
34907	87
34908	87
34909	87
34910	87
34911	87
34912	87
34913	87
34914	87
34915	87
34916	87
34917	87
34918	87
34919	87
34920	87
34921	87
34922	87
34923	87
34924	87
34925	87
34926	87
34927	87
34928	87
34929	87
34930	87
34931	87
34932	87
34933	87
34934	87
34935	87
34936	87
34937	87
34938	87
34939	87
34940	87
34941	87
34942	87
34943	87
34944	87
34945	87
34946	87
34947	87
34948	87
34949	87
34950	87
34951	87
34952	87
34953	87
34954	87
34955	87
34956	87
34957	87
34958	87
34959	87
34960	87
34961	87
34962	87
34963	87
34964	87
34965	87
34966	87
34967	87
34968	87
34969	87
34970	87
34971	87
34972	87
34973	87
34974	87
34975	87
34976	87
34977	87
34978	87
34979	87
34980	87
34981	87
34982	87
34983	87
34984	87
34985	87
34986	87
34987	87
34988	87
34989	87
34990	87
34991	87
34992	87
34993	87
34994	87
34995	87
34996	87
34997	87
34998	87
34999	87
35000	87
35001	87
35002	87
35003	87
35004	87
35005	87
35006	87
35007	87
35008	87
35009	87
35010	87
35011	87
35012	87
35013	87
35014	87
35015	87
35016	87
35017	87
35018	87
35019	87
35020	87
35021	87
35022	87
35023	87
35024	87
35025	87
35026	87
35027	87
35028	87
35029	87
35030	87
35031	87
35032	87
35033	87
35034	87
35035	87
35036	87
35037	87
35038	87
35039	87
35040	87
35041	87
35042	87
35043	87
35044	87
35045	87
35046	87
35047	87
35048	87
35049	87
35050	86
35051	86
35052	86
35053	86
35054	86
35055	86
35056	86
35057	86
35058	86
35059	86
35060	86
35061	86
35062	86
35063	86
35064	86
35065	86
35066	86
35067	86
35068	86
35069	86
35070	86
35071	86
35072	86
35073	86
35074	86
35075	86
35076	86
35077	86
35078	86
35079	86
35080	86
35081	86
35082	86
35083	86
35084	86
35085	86
35086	86
35087	86
35088	86
35089	86
35090	86
35091	86
35092	86
35093	86
35094	86
35095	86
35096	86
35097	86
35098	86
35099	86
35100	86
35101	86
35102	86
35103	86
35104	86
35105	86
35106	86
35107	86
35108	86
35109	86
35110	86
35111	86
35112	86
35113	86
35114	86
35115	86
35116	86
35117	86
35118	86
35119	86
35120	86
35121	86
35122	86
35123	86
35124	86
35125	86
35126	86
35127	86
35128	86
35129	86
35130	86
35131	86
35132	86
35133	86
35134	86
35135	86
35136	86
35137	86
35138	86
35139	86
35140	86
35141	86
35142	86
35143	86
35144	86
35145	86
35146	86
35147	86
35148	86
35149	86
35150	86
35151	86
35152	86
35153	86
35154	86
35155	86
35156	86
35157	86
35158	86
35159	86
35160	86
35161	86
35162	86
35163	86
35164	86
35165	86
35166	86
35167	86
35168	86
35169	86
35170	86
35171	86
35172	86
35173	86
35174	86
35175	86
35176	86
35177	86
35178	86
35179	86
35180	86
35181	86
35182	86
35183	86
35184	86
35185	86
35186	86
35187	86
35188	86
35189	86
35190	86
35191	86
35192	86
35193	86
35194	86
35195	86
35196	86
35197	86
35198	86
35199	86
35200	86
35201	86
35202	86
35203	86
35204	86
35205	86
35206	86
35207	86
35208	86
35209	86
35210	86
35211	86
35212	86
35213	86
35214	86
35215	86
35216	86
35217	86
35218	86
35219	86
35220	86
35221	86
35222	86
35223	86
35224	86
35225	86
35226	86
35227	86
35228	86
35229	86
35230	86
35231	86
35232	86
35233	86
35234	86
35235	86
35236	86
35237	86
35238	86
35239	86
35240	86
35241	86
35242	86
35243	86
35244	86
35245	86
35246	86
35247	86
35248	86
35249	86
35250	86
35251	86
35252	86
35253	86
35254	86
35255	86
35256	86
35257	86
35258	86
35259	86
35260	86
35261	86
35262	86
35263	86
35264	86
35265	86
35266	86
35267	86
35268	86
35269	86
35270	86
35271	86
35272	86
35273	86
35274	86
35275	86
35276	86
35277	86
35278	86
35279	86
35280	86
35281	86
35282	86
35283	86
35284	86
35285	86
35286	86
35287	86
35288	86
35289	86
35290	86
35291	86
35292	86
35293	86
35294	86
35295	86
35296	86
35297	86
35298	86
35299	86
35300	86
35301	86
35302	86
35303	86
35304	86
35305	86
35306	86
35307	86
35308	86
35309	86
35310	86
35311	86
35312	86
35313	86
35314	86
35315	86
35316	86
35317	86
35318	86
35319	86
35320	86
35321	86
35322	86
35323	86
35324	86
35325	86
35326	86
35327	86
35328	86
35329	86
35330	86
35331	86
35332	86
35333	86
35334	86
35335	86
35336	86
35337	86
35338	86
35339	86
35340	86
35341	86
35342	86
35343	86
35344	86
35345	86
35346	86
35347	86
35348	86
35349	86
35350	86
35351	86
35352	86
35353	86
35354	86
35355	86
35356	86
35357	86
35358	86
35359	86
35360	86
35361	86
35362	86
35363	86
35364	86
35365	86
35366	86
35367	86
35368	86
35369	86
35370	86
35371	86
35372	86
35373	86
35374	86
35375	86
35376	86
35377	86
35378	86
35379	86
35380	86
35381	86
35382	86
35383	86
35384	86
35385	86
35386	86
35387	86
35388	86
35389	86
35390	86
35391	86
35392	86
35393	86
35394	86
35395	86
35396	86
35397	86
35398	86
35399	86
35400	86
35401	86
35402	86
35403	86
35404	86
35405	86
35406	86
35407	86
35408	86
35409	85
35410	85
35411	85
35412	85
35413	85
35414	85
35415	85
35416	85
35417	85
35418	85
35419	85
35420	85
35421	85
35422	85
35423	85
35424	85
35425	85
35426	85
35427	85
35428	85
35429	85
35430	85
35431	85
35432	85
35433	85
35434	85
35435	85
35436	85
35437	85
35438	85
35439	85
35440	85
35441	85
35442	85
35443	85
35444	85
35445	85
35446	85
35447	85
35448	85
35449	85
35450	85
35451	85
35452	85
35453	85
35454	85
35455	85
35456	85
35457	85
35458	85
35459	85
35460	85
35461	85
35462	85
35463	85
35464	85
35465	85
35466	85
35467	85
35468	85
35469	85
35470	85
35471	85
35472	85
35473	85
35474	85
35475	85
35476	85
35477	85
35478	85
35479	85
35480	85
35481	85
35482	85
35483	85
35484	85
35485	85
35486	85
35487	85
35488	85
35489	85
35490	85
35491	85
35492	85
35493	85
35494	85
35495	85
35496	85
35497	85
35498	85
35499	85
35500	85
35501	85
35502	85
35503	85
35504	85
35505	85
35506	85
35507	85
35508	85
35509	85
35510	85
35511	85
35512	85
35513	85
35514	85
35515	85
35516	85
35517	85
35518	85
35519	85
35520	85
35521	85
35522	85
35523	85
35524	85
35525	85
35526	85
35527	85
35528	85
35529	85
35530	85
35531	85
35532	85
35533	85
35534	85
35535	85
35536	85
35537	85
35538	85
35539	85
35540	85
35541	85
35542	85
35543	85
35544	85
35545	85
35546	85
35547	85
35548	85
35549	85
35550	85
35551	85
35552	85
35553	85
35554	85
35555	85
35556	85
35557	85
35558	85
35559	85
35560	85
35561	85
35562	85
35563	85
35564	85
35565	85
35566	85
35567	85
35568	85
35569	85
35570	85
35571	85
35572	85
35573	85
35574	85
35575	85
35576	85
35577	85
35578	85
35579	85
35580	85
35581	85
35582	85
35583	85
35584	85
35585	85
35586	85
35587	85
35588	85
35589	85
35590	85
35591	85
35592	85
35593	85
35594	85
35595	85
35596	85
35597	85
35598	85
35599	85
35600	85
35601	85
35602	85
35603	85
35604	85
35605	85
35606	85
35607	85
35608	85
35609	85
35610	85
35611	85
35612	85
35613	85
35614	85
35615	85
35616	85
35617	85
35618	85
35619	85
35620	85
35621	85
35622	85
35623	85
35624	85
35625	85
35626	85
35627	85
35628	85
35629	85
35630	85
35631	85
35632	85
35633	85
35634	85
35635	85
35636	85
35637	85
35638	85
35639	85
35640	85
35641	85
35642	85
35643	85
35644	85
35645	85
35646	85
35647	85
35648	85
35649	85
35650	85
35651	85
35652	85
35653	85
35654	85
35655	85
35656	85
35657	85
35658	85
35659	85
35660	85
35661	85
35662	85
35663	85
35664	85
35665	85
35666	85
35667	85
35668	85
35669	85
35670	85
35671	85
35672	85
35673	85
35674	85
35675	85
35676	85
35677	85
35678	85
35679	85
35680	85
35681	85
35682	85
35683	85
35684	85
35685	85
35686	85
35687	85
35688	85
35689	85
35690	85
35691	85
35692	85
35693	85
35694	85
35695	85
35696	85
35697	85
35698	85
35699	85
35700	85
35701	85
35702	85
35703	85
35704	85
35705	85
35706	85
35707	85
35708	85
35709	85
35710	85
35711	85
35712	85
35713	85
35714	85
35715	85
35716	85
35717	85
35718	85
35719	85
35720	85
35721	85
35722	85
35723	85
35724	85
35725	85
35726	85
35727	85
35728	85
35729	85
35730	85
35731	85
35732	85
35733	85
35734	85
35735	85
35736	85
35737	85
35738	85
35739	85
35740	85
35741	85
35742	85
35743	85
35744	85
35745	85
35746	85
35747	85
35748	85
35749	85
35750	85
35751	85
35752	85
35753	85
35754	85
35755	85
35756	85
35757	85
35758	85
35759	85
35760	85
35761	85
35762	85
35763	85
35764	85
35765	85
35766	85
35767	85
35768	85
35769	85
35770	85
35771	85
35772	85
35773	85
35774	85
35775	85
35776	85
35777	85
35778	85
35779	85
35780	85
35781	85
35782	85
35783	85
35784	85
35785	85
35786	85
35787	85
35788	85
35789	85
35790	85
35791	85
35792	85
35793	85
35794	85
35795	85
35796	85
35797	85
35798	85
35799	85
35800	85
35801	85
35802	85
35803	85
35804	85
35805	85
35806	85
35807	85
35808	85
35809	85
35810	85
35811	85
35812	85
35813	85
35814	85
35815	85
35816	85
35817	85
35818	85
35819	85
35820	85
35821	85
35822	85
35823	85
35824	85
35825	85
35826	85
35827	85
35828	85
35829	85
35830	85
35831	85
35832	84
35833	84
35834	84
35835	84
35836	84
35837	84
35838	84
35839	84
35840	84
35841	84
35842	84
35843	84
35844	84
35845	84
35846	84
35847	84
35848	84
35849	84
35850	84
35851	84
35852	84
35853	84
35854	84
35855	84
35856	84
35857	84
35858	84
35859	84
35860	84
35861	84
35862	84
35863	84
35864	84
35865	84
35866	84
35867	84
35868	84
35869	84
35870	84
35871	84
35872	84
35873	84
35874	84
35875	84
35876	84
35877	84
35878	84
35879	84
35880	84
35881	84
35882	84
35883	84
35884	84
35885	84
35886	84
35887	84
35888	84
35889	84
35890	84
35891	84
35892	84
35893	84
35894	84
35895	84
35896	84
35897	84
35898	84
35899	84
35900	84
35901	84
35902	84
35903	84
35904	84
35905	84
35906	84
35907	84
35908	84
35909	84
35910	84
35911	84
35912	84
35913	84
35914	84
35915	84
35916	84
35917	84
35918	84
35919	84
35920	84
35921	84
35922	84
35923	84
35924	84
35925	84
35926	84
35927	84
35928	84
35929	84
35930	84
35931	84
35932	84
35933	84
35934	84
35935	84
35936	84
35937	84
35938	84
35939	84
35940	84
35941	84
35942	84
35943	84
35944	84
35945	84
35946	84
35947	84
35948	84
35949	84
35950	84
35951	84
35952	84
35953	84
35954	84
35955	84
35956	84
35957	84
35958	84
35959	84
35960	84
35961	84
35962	84
35963	84
35964	84
35965	84
35966	84
35967	84
35968	84
35969	84
35970	84
35971	84
35972	84
35973	84
35974	84
35975	84
35976	84
35977	84
35978	84
35979	84
35980	84
35981	84
35982	84
35983	84
35984	84
35985	84
35986	84
35987	84
35988	84
35989	84
35990	84
35991	84
35992	84
35993	84
35994	84
35995	84
35996	84
35997	84
35998	84
35999	84
36000	84
36001	84
36002	84
36003	84
36004	84
36005	84
36006	84
36007	84
36008	84
36009	84
36010	84
36011	84
36012	84
36013	84
36014	84
36015	84
36016	84
36017	84
36018	84
36019	84
36020	84
36021	84
36022	84
36023	84
36024	84
36025	84
36026	84
36027	84
36028	84
36029	84
36030	84
36031	84
36032	84
36033	84
36034	84
36035	84
36036	84
36037	84
36038	84
36039	84
36040	84
36041	84
36042	84
36043	84
36044	84
36045	84
36046	84
36047	84
36048	84
36049	84
36050	84
36051	84
36052	84
36053	84
36054	84
36055	84
36056	84
36057	84
36058	84
36059	84
36060	84
36061	84
36062	84
36063	84
36064	84
36065	84
36066	84
36067	84
36068	84
36069	84
36070	84
36071	84
36072	84
36073	84
36074	84
36075	84
36076	84
36077	84
36078	84
36079	84
36080	84
36081	84
36082	84
36083	84
36084	84
36085	84
36086	84
36087	84
36088	84
36089	84
36090	84
36091	84
36092	84
36093	84
36094	84
36095	84
36096	84
36097	84
36098	84
36099	84
36100	84
36101	84
36102	84
36103	84
36104	84
36105	84
36106	84
36107	84
36108	84
36109	84
36110	84
36111	84
36112	84
36113	84
36114	84
36115	84
36116	84
36117	84
36118	84
36119	84
36120	84
36121	84
36122	84
36123	84
36124	84
36125	84
36126	84
36127	84
36128	84
36129	84
36130	84
36131	84
36132	84
36133	84
36134	84
36135	84
36136	84
36137	84
36138	84
36139	84
36140	84
36141	84
36142	84
36143	84
36144	84
36145	84
36146	84
36147	84
36148	84
36149	84
36150	84
36151	84
36152	84
36153	84
36154	84
36155	84
36156	84
36157	84
36158	84
36159	84
36160	84
36161	84
36162	84
36163	84
36164	84
36165	84
36166	84
36167	84
36168	84
36169	84
36170	84
36171	84
36172	84
36173	84
36174	84
36175	84
36176	84
36177	84
36178	84
36179	84
36180	84
36181	84
36182	84
36183	84
36184	84
36185	84
36186	84
36187	84
36188	84
36189	84
36190	84
36191	84
36192	84
36193	84
36194	84
36195	84
36196	84
36197	84
36198	84
36199	84
36200	84
36201	84
36202	84
36203	84
36204	84
36205	84
36206	84
36207	84
36208	84
36209	84
36210	84
36211	84
36212	84
36213	84
36214	84
36215	84
36216	84
36217	84
36218	84
36219	84
36220	84
36221	84
36222	84
36223	84
36224	84
36225	84
36226	84
36227	84
36228	84
36229	84
36230	84
36231	84
36232	84
36233	84
36234	84
36235	84
36236	84
36237	84
36238	84
36239	84
36240	84
36241	84
36242	84
36243	84
36244	84
36245	84
36246	84
36247	84
36248	84
36249	84
36250	84
36251	84
36252	84
36253	84
36254	84
36255	84
36256	84
36257	84
36258	84
36259	84
36260	84
36261	84
36262	84
36263	84
36264	84
36265	84
36266	84
36267	84
36268	84
36269	84
36270	84
36271	84
36272	84
36273	84
36274	84
36275	84
36276	84
36277	84
36278	84
36279	84
36280	84
36281	84
36282	84
36283	84
36284	84
36285	84
36286	84
36287	84
36288	84
36289	84
36290	84
36291	84
36292	84
36293	84
36294	84
36295	84
36296	84
36297	84
36298	84
36299	84
36300	84
36301	84
36302	84
36303	84
36304	83
36305	83
36306	83
36307	83
36308	83
36309	83
36310	83
36311	83
36312	83
36313	83
36314	83
36315	83
36316	83
36317	83
36318	83
36319	83
36320	83
36321	83
36322	83
36323	83
36324	83
36325	83
36326	83
36327	83
36328	83
36329	83
36330	83
36331	83
36332	83
36333	83
36334	83
36335	83
36336	83
36337	83
36338	83
36339	83
36340	83
36341	83
36342	83
36343	83
36344	83
36345	83
36346	83
36347	83
36348	83
36349	83
36350	83
36351	83
36352	83
36353	83
36354	83
36355	83
36356	83
36357	83
36358	83
36359	83
36360	83
36361	83
36362	83
36363	83
36364	83
36365	83
36366	83
36367	83
36368	83
36369	83
36370	83
36371	83
36372	83
36373	83
36374	83
36375	83
36376	83
36377	83
36378	83
36379	83
36380	83
36381	83
36382	83
36383	83
36384	83
36385	83
36386	83
36387	83
36388	83
36389	83
36390	83
36391	83
36392	83
36393	83
36394	83
36395	83
36396	83
36397	83
36398	83
36399	83
36400	83
36401	83
36402	83
36403	83
36404	83
36405	83
36406	83
36407	83
36408	83
36409	83
36410	83
36411	83
36412	83
36413	83
36414	83
36415	83
36416	83
36417	83
36418	83
36419	83
36420	83
36421	83
36422	83
36423	83
36424	83
36425	83
36426	83
36427	83
36428	83
36429	83
36430	83
36431	83
36432	83
36433	83
36434	83
36435	83
36436	83
36437	83
36438	83
36439	83
36440	83
36441	83
36442	83
36443	83
36444	83
36445	83
36446	83
36447	83
36448	83
36449	83
36450	83
36451	83
36452	83
36453	83
36454	83
36455	83
36456	83
36457	83
36458	83
36459	83
36460	83
36461	83
36462	83
36463	83
36464	83
36465	83
36466	83
36467	83
36468	83
36469	83
36470	83
36471	83
36472	83
36473	83
36474	83
36475	83
36476	83
36477	83
36478	83
36479	83
36480	83
36481	83
36482	83
36483	83
36484	83
36485	83
36486	83
36487	83
36488	83
36489	83
36490	83
36491	83
36492	83
36493	83
36494	83
36495	83
36496	83
36497	83
36498	83
36499	83
36500	83
36501	83
36502	83
36503	83
36504	83
36505	83
36506	83
36507	83
36508	83
36509	83
36510	83
36511	83
36512	83
36513	83
36514	83
36515	83
36516	83
36517	83
36518	83
36519	83
36520	83
36521	83
36522	83
36523	83
36524	83
36525	83
36526	83
36527	83
36528	83
36529	83
36530	83
36531	83
36532	83
36533	83
36534	83
36535	83
36536	83
36537	83
36538	83
36539	83
36540	83
36541	83
36542	83
36543	83
36544	83
36545	83
36546	83
36547	83
36548	83
36549	83
36550	83
36551	83
36552	83
36553	83
36554	83
36555	83
36556	83
36557	83
36558	83
36559	83
36560	83
36561	83
36562	83
36563	83
36564	83
36565	83
36566	83
36567	83
36568	83
36569	83
36570	83
36571	83
36572	83
36573	83
36574	83
36575	83
36576	83
36577	83
36578	83
36579	83
36580	83
36581	83
36582	83
36583	83
36584	83
36585	83
36586	83
36587	83
36588	83
36589	83
36590	83
36591	83
36592	83
36593	83
36594	83
36595	83
36596	83
36597	83
36598	83
36599	83
36600	83
36601	83
36602	83
36603	83
36604	83
36605	83
36606	83
36607	83
36608	83
36609	83
36610	83
36611	83
36612	83
36613	83
36614	83
36615	83
36616	83
36617	83
36618	83
36619	83
36620	83
36621	83
36622	83
36623	83
36624	83
36625	83
36626	83
36627	83
36628	83
36629	83
36630	83
36631	83
36632	83
36633	83
36634	83
36635	83
36636	83
36637	83
36638	83
36639	83
36640	83
36641	83
36642	83
36643	83
36644	83
36645	83
36646	83
36647	83
36648	83
36649	83
36650	83
36651	83
36652	83
36653	83
36654	83
36655	83
36656	83
36657	83
36658	83
36659	83
36660	83
36661	83
36662	83
36663	83
36664	83
36665	83
36666	83
36667	83
36668	83
36669	83
36670	83
36671	83
36672	83
36673	83
36674	83
36675	83
36676	83
36677	83
36678	83
36679	83
36680	83
36681	83
36682	83
36683	83
36684	83
36685	83
36686	83
36687	83
36688	83
36689	83
36690	83
36691	83
36692	83
36693	83
36694	83
36695	83
36696	83
36697	83
36698	83
36699	83
36700	83
36701	83
36702	83
36703	83
36704	83
36705	83
36706	83
36707	83
36708	83
36709	83
36710	83
36711	83
36712	83
36713	83
36714	83
36715	82
36716	82
36717	82
36718	82
36719	82
36720	82
36721	82
36722	82
36723	82
36724	82
36725	82
36726	82
36727	82
36728	82
36729	82
36730	82
36731	82
36732	82
36733	82
36734	82
36735	82
36736	82
36737	82
36738	82
36739	82
36740	82
36741	82
36742	82
36743	82
36744	82
36745	82
36746	82
36747	82
36748	82
36749	82
36750	82
36751	82
36752	82
36753	82
36754	82
36755	82
36756	82
36757	82
36758	82
36759	82
36760	82
36761	82
36762	82
36763	82
36764	82
36765	82
36766	82
36767	82
36768	82
36769	82
36770	82
36771	82
36772	82
36773	82
36774	82
36775	82
36776	82
36777	82
36778	82
36779	82
36780	82
36781	82
36782	82
36783	82
36784	82
36785	82
36786	82
36787	82
36788	82
36789	82
36790	82
36791	82
36792	82
36793	82
36794	82
36795	82
36796	82
36797	82
36798	82
36799	82
36800	82
36801	82
36802	82
36803	82
36804	82
36805	82
36806	82
36807	82
36808	82
36809	82
36810	82
36811	82
36812	82
36813	82
36814	82
36815	82
36816	82
36817	82
36818	82
36819	82
36820	82
36821	82
36822	82
36823	82
36824	82
36825	82
36826	82
36827	82
36828	82
36829	82
36830	82
36831	82
36832	82
36833	82
36834	82
36835	82
36836	82
36837	82
36838	82
36839	82
36840	82
36841	82
36842	82
36843	82
36844	82
36845	82
36846	82
36847	82
36848	82
36849	82
36850	82
36851	82
36852	82
36853	82
36854	82
36855	82
36856	82
36857	82
36858	82
36859	82
36860	82
36861	82
36862	82
36863	82
36864	82
36865	82
36866	82
36867	82
36868	82
36869	82
36870	82
36871	82
36872	82
36873	82
36874	82
36875	82
36876	82
36877	82
36878	82
36879	82
36880	82
36881	82
36882	82
36883	82
36884	82
36885	82
36886	82
36887	82
36888	82
36889	82
36890	82
36891	82
36892	82
36893	82
36894	82
36895	82
36896	82
36897	82
36898	82
36899	82
36900	82
36901	82
36902	82
36903	82
36904	82
36905	82
36906	82
36907	82
36908	82
36909	82
36910	82
36911	82
36912	82
36913	82
36914	82
36915	82
36916	82
36917	82
36918	82
36919	82
36920	82
36921	82
36922	82
36923	82
36924	82
36925	82
36926	82
36927	82
36928	82
36929	82
36930	82
36931	82
36932	82
36933	82
36934	82
36935	82
36936	82
36937	82
36938	82
36939	82
36940	82
36941	82
36942	82
36943	82
36944	82
36945	82
36946	82
36947	82
36948	82
36949	82
36950	82
36951	82
36952	82
36953	82
36954	82
36955	82
36956	82
36957	82
36958	82
36959	82
36960	82
36961	82
36962	82
36963	82
36964	82
36965	82
36966	82
36967	82
36968	82
36969	82
36970	82
36971	82
36972	82
36973	82
36974	82
36975	82
36976	82
36977	82
36978	82
36979	82
36980	82
36981	82
36982	82
36983	82
36984	82
36985	82
36986	82
36987	82
36988	82
36989	82
36990	82
36991	82
36992	82
36993	82
36994	82
36995	82
36996	82
36997	82
36998	82
36999	82
37000	82
37001	82
37002	82
37003	82
37004	82
37005	82
37006	82
37007	82
37008	82
37009	82
37010	82
37011	82
37012	82
37013	82
37014	82
37015	82
37016	82
37017	82
37018	82
37019	82
37020	82
37021	82
37022	82
37023	82
37024	82
37025	82
37026	82
37027	82
37028	82
37029	82
37030	82
37031	82
37032	82
37033	82
37034	82
37035	82
37036	82
37037	82
37038	82
37039	82
37040	82
37041	82
37042	82
37043	82
37044	82
37045	82
37046	82
37047	82
37048	82
37049	82
37050	82
37051	82
37052	82
37053	82
37054	82
37055	82
37056	82
37057	82
37058	82
37059	82
37060	82
37061	82
37062	82
37063	82
37064	82
37065	82
37066	82
37067	82
37068	82
37069	82
37070	82
37071	82
37072	82
37073	82
37074	82
37075	82
37076	82
37077	82
37078	82
37079	82
37080	82
37081	82
37082	82
37083	82
37084	82
37085	82
37086	82
37087	82
37088	82
37089	82
37090	82
37091	82
37092	82
37093	82
37094	82
37095	82
37096	82
37097	82
37098	82
37099	82
37100	82
37101	82
37102	82
37103	82
37104	82
37105	82
37106	82
37107	82
37108	82
37109	82
37110	82
37111	82
37112	82
37113	82
37114	82
37115	82
37116	82
37117	82
37118	82
37119	82
37120	82
37121	82
37122	82
37123	82
37124	82
37125	82
37126	82
37127	82
37128	82
37129	82
37130	82
37131	82
37132	82
37133	82
37134	82
37135	82
37136	82
37137	82
37138	82
37139	82
37140	81
37141	81
37142	81
37143	81
37144	81
37145	81
37146	81
37147	81
37148	81
37149	81
37150	81
37151	81
37152	81
37153	81
37154	81
37155	81
37156	81
37157	81
37158	81
37159	81
37160	81
37161	81
37162	81
37163	81
37164	81
37165	81
37166	81
37167	81
37168	81
37169	81
37170	81
37171	81
37172	81
37173	81
37174	81
37175	81
37176	81
37177	81
37178	81
37179	81
37180	81
37181	81
37182	81
37183	81
37184	81
